"","FID","the_geom","LAYER","NUM_CONSEC","NUMERO","NOMBRE","SISTEMA","DELEGACION","COLONIA","CALLE","PROF_","X","Y","POINT_SYMB","geo_x","geo_y"
"378","iii_1_2_pozos_sacmex.378","MULTIPOINT ((482516 2131475))","Unknown Point Feature",418,"31","ELÿ CAMINERO","SUR/TLA","TLALPAN","VILLAÿ TLALPAN","CAMELLONÿ LATERALÿ NORTEÿ DEÿ VIADUCTOÿ TLALPAN",401,482516,2131475,"Dot",-99.1663959254062,19.2769030073817
"379","iii_1_2_pozos_sacmex.379","MULTIPOINT ((482370 2131660))","Unknown Point Feature",419,"49","ELÿ TREBOL","SUR/TLA","TLALPAN","TLALCOLIGIA","AV.ÿ INSURGENTESÿ SURÿ Yÿ CALZADAÿ DEÿ TLALPAN",200,482370,2131660,"Dot",-99.1677871110499,19.2785736512814
"380","iii_1_2_pozos_sacmex.380","MULTIPOINT ((481293 2134058))","Unknown Point Feature",420,"317","ELÿ ZAPOTE","SUR/TLA","TLALPAN","PE¥Aÿ POBRE","SANÿ FERNANDOÿ Yÿ CALLEJONÿ DELÿ ZAPOTEÿ U.H.ÿ",249,481293,2134058,"Dot",-99.178060460413,19.3002355370858
"381","iii_1_2_pozos_sacmex.381","MULTIPOINT ((481700 2132798))","Unknown Point Feature",422,"284","FUENTESÿ BROTANTESÿ No.1","SUR/TLA","TLALPAN","BARRIOÿ CAMISETAS","AV.ÿ DEÿ LASÿ FUENTESÿ BROTANTESÿ S/N",0,481700,2132798,"Dot",-99.1741744437731,19.2888522073599
"382","iii_1_2_pozos_sacmex.382","MULTIPOINT ((481320 2132522))","Unknown Point Feature",423,"285","FUENTESÿ BROTANTESÿ No.2","SUR/TLA","TLALPAN","BARRIOÿ CAMISETAS","AV.ÿ DEÿ LASÿ FUENTESÿ BROTANTESÿ S/N",0,481320,2132522,"Dot",-99.1777884756168,19.2863544117283
"383","iii_1_2_pozos_sacmex.383","MULTIPOINT ((475748 2134311))","Unknown Point Feature",424,"286","FUENTESÿ PEDREGAL","SUR/TLA","TLALPAN","FUENTESÿ DELÿ PEDREGAL","FUENTEÿ DEÿ LAÿ INFANCIAÿ ESQ.ÿ CTO.ÿ FUENTESÿ",0,475748,2134311,"Dot",-99.2308428398542,19.3024628759308
"384","iii_1_2_pozos_sacmex.384","MULTIPOINT ((482488 2132213))","Unknown Point Feature",425,"191","GALEANAÿ TLALPAN","SUR/TLA","TLALPAN","TLALPAN","HERMENEGILDOÿ GALEANAÿ ENTREÿ CONGRESOÿ Yÿ MAGI",287,482488,2132213,"Dot",-99.1666691477912,19.2835723453008
"385","iii_1_2_pozos_sacmex.385","MULTIPOINT ((487713 2133746))","Unknown Point Feature",426,"186","GRANJASÿ AGRICOLAÿ COAPAÿ (sanÿ","","TLALPAN","POTRETOÿ ACOXPA","HDA.ÿ SANÿ NICOLASÿ TOLENTINO",200,487713,2133746,"Dot",-99.116950533581,19.297465246494
"386","iii_1_2_pozos_sacmex.386","MULTIPOINT ((480825 2133137))","Unknown Point Feature",427,"54","HIDALGOÿ TLALPANÿ (TENALCALCO)","SUR/TLA","TLALPAN","BARRIOÿ LAÿ LONJA","CERRADAÿ DEÿ LAÿ CORREGIDORAÿ Yÿ AV.ÿ LAÿ CORRE",240,480825,2133137,"Dot",-99.1825058213498,19.2919077399711
"387","iii_1_2_pozos_sacmex.387","MULTIPOINT ((485582 2132579))","Unknown Point Feature",428,"226","HUIPULCO","SUR/COY","TLALPAN","A.M.S.A.","CANALÿ DEÿ MIRAMONTESÿ S/Nÿ CASIÿ ESQ.ÿ TRANSMI",202,485582,2132579,"Dot",-99.1372250594925,19.2869045148922
"388","iii_1_2_pozos_sacmex.388","MULTIPOINT ((481643 2134335))","Unknown Point Feature",429,"PS?18","INYECCIONÿ DIRECTAÿ No.18","SUR/COY","TLALPAN","INSURGENTESÿ CUICUILCO","ANILLOÿ PERIFERICOÿ ENTREÿÿ PANAMERICANAÿ Yÿ CE",0,481643,2134335,"Dot",-99.1747316944343,19.3027421009408
"389","iii_1_2_pozos_sacmex.389","MULTIPOINT ((481060 2134335))","Unknown Point Feature",430,"PS?19","INYECCIONÿ DIRECTAÿ No.19","SUR/COY","TLALPAN","INSURGENTESÿ CUICULCO","ANILLOÿ PERIFERICOÿ SURÿ ENTREÿ SELVAÿ YCREPUSC",0,481060,2134335,"Dot",-99.1802809785717,19.302736705192
"390","iii_1_2_pozos_sacmex.390","MULTIPOINT ((480417 2134275))","Unknown Point Feature",431,"PS?20?B","INYECCIONÿ DIRECTAÿ No.20?B","SUR/COY","TLALPAN","JARDINESÿ DELÿ PEDREGALÿ DEÿ","ANILLOÿ PERIFERICOÿ ENTREÿ ZACATEPETLÿ Yÿ AV.ÿ",0,480417,2134275,"Dot",-99.1864007562091,19.3021883180802
"391","iii_1_2_pozos_sacmex.391","MULTIPOINT ((479834 2134152))","Unknown Point Feature",432,"PS?21","INYECCIONÿ DIRECTAÿ No.21","SUR/COY","TLALPAN","JARDINÿ PEDREGALÿ DEÿ SANÿ AN","ZACATEPETLÿ S/Nÿ CASIÿ ESQ.ÿ PERIFERICO",0,479834,2134152,"Dot",-99.191948721564,19.3010709751375
"392","iii_1_2_pozos_sacmex.392","MULTIPOINT ((479221 2134337))","Unknown Point Feature",433,"PS?22","INYECCIONÿ DIRECTAÿ No.22","CENTRO","TLALPAN","JARDINÿ PEDREGALÿ DEÿ SANÿ AN","ANILLOÿ PERIFERICOÿ Yÿ SERRANIA",0,479221,2134337,"Dot",-99.1977855048726,19.3027366544089
"393","iii_1_2_pozos_sacmex.393","MULTIPOINT ((482199 2135287))","Unknown Point Feature",434,"PS?24?B","INYECCIONÿ DIRECTAÿ No.24?B","SUR/COY","TLALPAN","RINCONADAÿ DEÿ LASÿ PLAYASÿ I","CHICOMOZTOCÿ Yÿ AV.ÿ AZTECAS",0,482199,2135287,"Dot",-99.1694482686543,19.3113506415799
"394","iii_1_2_pozos_sacmex.394","MULTIPOINT ((483628 2134732))","Unknown Point Feature",435,"PS?25","INYECCIONÿ DIRECTAÿ No.25","SUR/COY","TLALPAN","PEDREGALÿ DEÿ SANTOÿ DOMINGO","AV.ÿ PAPALOTLÿ S/Nÿ ESQ.ÿ ESQUINAPAÿ Yÿ SANTOÿ",0,483628,2134732,"Dot",-99.1558408611038,19.3063470366541
"395","iii_1_2_pozos_sacmex.395","MULTIPOINT ((483160 2132950))","Unknown Point Feature",436,"PS?27?B","INYECCIONÿ DIRECTAÿ No.27?B","CENTRO","TLALPAN","TORIELLOÿ GERRA","CALZ.ÿ DEÿ TLALPANÿ ESQ.ÿ XONTEPEC",0,483160,2132950,"Dot",-99.160279938231,19.290238608167
"396","iii_1_2_pozos_sacmex.396","MULTIPOINT ((483129 2131444))","Unknown Point Feature",439,"287","ISSFAM","SUR/TLA","TLALPAN","SANÿ PEDROÿ MARTIR","AV.ÿ CEDRALÿ Yÿ CALLEÿ GARDENA",2470,483129,2131444,"Dot",-99.1605617243396,19.2766280670033
"397","iii_1_2_pozos_sacmex.397","MULTIPOINT ((486896 2133470))","Unknown Point Feature",440,"305","ISSSTEÿ COAPAÿ No.1","SUR/COY","TLALPAN","REALÿ DELÿ SUR","AV.ÿ CANALÿ DEÿ MIRAMONTESÿ Yÿ CALZADAÿ DEÿ LAS",0,486896,2133470,"Dot",-99.1247250272395,19.2949657852742
"398","iii_1_2_pozos_sacmex.398","MULTIPOINT ((488647 2133561))","Unknown Point Feature",441,"306","ISSSTEÿ COAPAÿ No.2","SUR/COY","TLALPAN","VILLAÿ DELÿ PUENTE","CALLEÿ PERALESÿ S/N",0,488647,2133561,"Dot",-99.1080594183803,19.2957988089297
"399","iii_1_2_pozos_sacmex.399","MULTIPOINT ((486955 2134730))","Unknown Point Feature",442,"307","ISSSTEÿ COAPAÿ No.3","SUR/COY","TLALPAN","EX?EJIDOÿ DEÿ SANÿ PEDROÿ TEP","CANALÿ DEÿ MIRAMONTESÿ Yÿ RANCHOÿ VISTAÿ HERMOS",0,486955,2134730,"Dot",-99.1241720516712,19.3063532531068
"400","iii_1_2_pozos_sacmex.400","MULTIPOINT ((487481 2135498))","Unknown Point Feature",443,"308","ISSSTEÿ COAPAÿ No.4","SUR/COY","TLALPAN","CONJUNTOÿ HAB.ÿ POPULARÿ REVO","AV.ÿ CENTRALÿ ENTREÿ TEPETLAPAÿ Yÿ CALZ.ÿ DEÿ L",0,487481,2135498,"Dot",-99.1191702270128,19.313297284391
"401","iii_1_2_pozos_sacmex.401","MULTIPOINT ((481263 2133382))","Unknown Point Feature",444,"62","JARDINÿ BELISARIOÿ DOMINGUEZ","SUR/TLA","TLALPAN","PE¥Aÿ POBRE","BELISARIOÿ DOMINGUEZÿ ENTREÿ AYUNTAMIENTOYÿ LAS",250,481263,2133382,"Dot",-99.1783393924216,19.2941260098199
"402","iii_1_2_pozos_sacmex.402","MULTIPOINT ((478170 2134123))","Unknown Point Feature",446,"251","JARDINESÿ DEÿ LAÿ MONTA¥Aÿ No.2","SUR/TLA","TLALPAN","JARDINESÿ DEÿ LAÿ MONTA¥A","SIERRAÿ RORAIMAÿ ENTREÿ SIERRAÿ GREDOSÿ Yÿ SIER",250,478170,2134123,"Dot",-99.2077869888915,19.3007915533338
"403","iii_1_2_pozos_sacmex.403","MULTIPOINT ((481583 2132091))","Unknown Point Feature",447,"288","LIMANTITLA","SUR/TLA","TLALPAN","SANTAÿ URSULAÿ XITLA","INSURGENTESÿ SURÿ ESQ.ÿ LIMANTITLA",0,481583,2132091,"Dot",-99.1752812152245,19.2824617266572
"404","iii_1_2_pozos_sacmex.404","MULTIPOINT ((486604 2133347))","Unknown Point Feature",448,"94","MULTIFAMILIARÿ COAPAÿ No.7","SUR/COY","TLALPAN","VILLAÿ COAPA","CALZ.ÿ ACOXPAÿ ENTREÿ AV.ÿ ACEQUIAÿ Yÿ ALTILLO",884,486604,2133347,"Dot",-99.1275034430825,19.2938522689162
"405","iii_1_2_pozos_sacmex.405","MULTIPOINT ((487712 2132762))","Unknown Point Feature",449,"95","MULTIFAMILIARÿ COAPAÿ No.8","SUR/COY","TLALPAN","VILLAÿ COAPA","ELÿ PORTILLOÿ ESQ.ÿ CALZ.ÿ ACOXPA",800,487712,2132762,"Dot",-99.1169537352183,19.288572459329
"406","iii_1_2_pozos_sacmex.406","MULTIPOINT ((476683 2135109))","Unknown Point Feature",451,"291","PADIERNAÿ No.2","SUR/TLA","TLALPAN","FUENTESÿ DELÿ PEDREGAL","FUENTEÿ DEÿ LAÿ LUNAÿ Yÿ CIRCUITOÿ FUENTESÿ DEL",0,476683,2135109,"Dot",-99.2219528142881,19.309685691538
"407","iii_1_2_pozos_sacmex.407","MULTIPOINT ((477149 2134739))","Unknown Point Feature",452,"292","PADIERNAÿ No.3","SUR/TLA","TLALPAN","RECIDENCIALÿ PEDREGALÿ PICACH","FUENTEÿ BELLAÿ ENTREÿ FUENTEÿ DEÿ LAÿ PI¥Aÿ Yÿ",0,477149,2134739,"Dot",-99.217512597488,19.3063472247386
"408","iii_1_2_pozos_sacmex.408","MULTIPOINT ((477732 2133909))","Unknown Point Feature",453,"293","PADIERNAÿ No.5","SUR/TLA","TLALPAN","JARDINESÿ DEÿ LAÿ MONTA¥A","CARRETERAÿ PICACHOÿ AJUSCOÿ KM.3.0",300,477732,2133909,"Dot",-99.2119535429831,19.2988527724751
"409","iii_1_2_pozos_sacmex.409","MULTIPOINT ((476915 2134002))","Unknown Point Feature",454,"294","PADIERNAÿ PICACHO","SUR/TLA","TLALPAN","U.H.ÿ PEMEX","ANILLOÿ PERIFERICOÿ SURÿ Yÿ AV.ÿ DEÿÿ LAÿ UNION",0,476915,2134002,"Dot",-99.2197310757397,19.2996840510208
"410","iii_1_2_pozos_sacmex.410","MULTIPOINT ((482048 2130923))","Unknown Point Feature",455,"295","PEDREGALÿ AGUILAS","SUR/TLA","TLALPAN","TLALCOLIGIA","CARR.ÿ FED.ÿ Aÿ CUERNAVACAÿ ENTREÿ LIRIOÿ Yÿ GU",299,482048,2130923,"Dot",-99.1708447147795,19.2719102664407
"411","iii_1_2_pozos_sacmex.411","MULTIPOINT ((479833 2133261))","Unknown Point Feature",456,"296","PE¥Aÿ POBRE","SUR/TLA","TLALPAN","BOSQUEÿ DEÿ TLALPAN","VIAÿ ABETOSÿ Yÿ VIAÿ OCOTEÿ INTERIORÿ DELÿ BOSQ",0,479833,2133261,"Dot",-99.1919488506773,19.2930186924324
"412","iii_1_2_pozos_sacmex.412","MULTIPOINT ((486632 2132394))","Unknown Point Feature",457,"PER?10","PERIFERICOÿ No.10","SUR/COY","TLALPAN","EJIDOSÿ DEÿ HUIPULCO","ANILLOÿÿ PERIFERICOÿ SURÿ ESQ.ÿ AV.ÿ DIVISIONÿ",300,486632,2132394,"Dot",-99.1272302850856,19.2852398325064
"413","iii_1_2_pozos_sacmex.413","MULTIPOINT ((488413 2133100))","Unknown Point Feature",458,"PER?11","PERIFERICOÿ No.11","SUR/COY","TLALPAN","RINCONADAÿ COAPAÿ 1a.ÿ SECCIO","ANILLOÿ PERIFERICOÿ SURÿ ENTREÿ CA¥AVERALESÿ Yÿ",125,488413,2133100,"Dot",-99.1102838689963,19.291631244968
"414","iii_1_2_pozos_sacmex.414","MULTIPOINT ((486313 2134577))","Unknown Point Feature",459,"PER?2","PERIFERICOÿ No.2","SUR/COY","TLALPAN","EXHACIENDAÿ COAPA","HACIENDAÿ DEÿ MIMIHUAPANÿ PTE.ÿ ENTREÿ CALZ.ÿ D",301,486313,2134577,"Dot",-99.1302819808084,19.3049662771576
"415","iii_1_2_pozos_sacmex.415","MULTIPOINT ((484123 2132857))","Unknown Point Feature",460,"PER?6","PERIFERICOÿ No.6","SUR/COY","TLALPAN","ARENALÿ TEPEPAN","ANILLOÿ PERIFERICOÿ SURÿ ESQ.ÿ VIADUCTOÿ TLALPA",303,484123,2132857,"Dot",-99.1511135393783,19.2894059455866
"416","iii_1_2_pozos_sacmex.416","MULTIPOINT ((483568 2132550))","Unknown Point Feature",461,"PER?7","PERIFERICOÿ No.7","SUR/COY","TLALPAN","BARRIOÿ NI¥Oÿ JESUS","ARENALÿ Yÿ VIADUCTOÿ TLALPAN",400,483568,2132550,"Dot",-99.156393249529,19.286627026912
"417","iii_1_2_pozos_sacmex.417","MULTIPOINT ((485729 2134362))","Unknown Point Feature",462,"122","PREPARATORIAÿ No.5","SUR/COY","TLALPAN","VERGELÿ TLALPAN","CALZ.ÿ DEÿ GUADALUPEÿ ESQ.ÿ TENANGO",200,485729,2134362,"Dot",-99.1358392663878,19.303019192273
"418","iii_1_2_pozos_sacmex.418","MULTIPOINT ((482865 2130614))","Unknown Point Feature",463,"R?1","R?1","SUR/TLA","TLALPAN","EJIDOSÿ DEÿ SANÿ PEDROÿ MARTI","AV.ÿ PENSAMIENTOÿ Yÿ RIOÿ SANÿÿ BUERNAVENTURA",0,482865,2130614,"Dot",-99.1630667910102,19.2691248161152
"419","iii_1_2_pozos_sacmex.419","MULTIPOINT ((483566 2130552))","Unknown Point Feature",464,"R?10","R?10","SUR/TLA","TLALPAN","EJIDOSÿ DEÿ SANÿ PEDROÿ MARTI","PROLONGACIONÿ MARIANOÿÿ ABASOLO",209,483566,2130552,"Dot",-99.1563951479187,19.2685703264728
"420","iii_1_2_pozos_sacmex.420","MULTIPOINT ((482778 2130246))","Unknown Point Feature",465,"R?2","R?2","SUR/TLA","TLALPAN","EJIDOSÿ DEÿ SANÿ PEDROÿ MARTI","CEDRALÿ ESQ.ÿ CDA.ÿ XOCHITL",201,482778,2130246,"Dot",-99.1638914263551,19.2657983176783
"421","iii_1_2_pozos_sacmex.421","MULTIPOINT ((483274 2130122))","Unknown Point Feature",466,"R?3","R?3","SUR/TLA","TLALPAN","EJIDOSÿ DEÿ SANÿ PEDROÿ MARTI","OJOÿ DEÿ AGUAÿ ESQ.ÿ TEPOZAN",199,483274,2130122,"Dot",-99.1591702244912,19.2646818510078
"422","iii_1_2_pozos_sacmex.422","MULTIPOINT ((483391 2130860))","Unknown Point Feature",467,"R?4","R?4","SUR/TLA","TLALPAN","REALÿ DEÿ TEPEPAN","PIEDRALÿ DELÿ COMAL",202,483391,2130860,"Dot",-99.1580632098142,19.2713524092627
"423","iii_1_2_pozos_sacmex.423","MULTIPOINT ((484209 2131259))","Unknown Point Feature",468,"R?5","R?5","SUR/TLA","TLALPAN","VALLEÿ DEÿ TEPEPAN","PROLONGACIONÿ ABASOLOÿ ESQ.ÿ PROL.ÿ ABASOLO",200,484209,2131259,"Dot",-99.1502818403034,19.2749648916323
"424","iii_1_2_pozos_sacmex.424","MULTIPOINT ((485143 2131104))","Unknown Point Feature",469,"R?6","R?6","SUR/TLA","TLALPAN","PUEBLOÿ DEÿ TEPEPAN","MARIANOÿ ABASOLOÿ ENTREÿ JOYAÿ Yÿ CDA.ÿ ABASOLO",200,485143,2131104,"Dot",-99.1413918468911,19.2735711886196
"425","iii_1_2_pozos_sacmex.425","MULTIPOINT ((484383 2130767))","Unknown Point Feature",470,"R?7","R?7","IXTLAHUACA","TLALPAN","FUENTESÿ DEÿ TEPEPAN","PROLONG.ÿ ABASOLOÿ ENTREÿ CDA.ÿ PROLONG.ÿ ABASO",200,484383,2130767,"Dot",-99.1486218897897,19.2705198509887
"426","iii_1_2_pozos_sacmex.426","MULTIPOINT ((484209 2131474))","Unknown Point Feature",471,"R?8","R?8","SUR/TLA","TLALPAN","LASÿ TORTOLAS","CERRADAÿ DEÿ ABASOLOÿ S/Nÿ ENTREÿ LAÿ MALINCHEÿ",200,484209,2131474,"Dot",-99.1502836120165,19.2769079291259
"427","iii_1_2_pozos_sacmex.427","MULTIPOINT ((484909 2131320))","Unknown Point Feature",472,"R?9","R?9","SUR/TLA","TLALPAN","RESIDENCIALÿÿ ESCONDIDA","ABASOLOÿ ESQ.ÿ JOYAÿ (FRENTEÿ RELUSORIOÿ FEMENI",202,484909,2131320,"Dot",-99.1436204856392,19.2755215282337
"428","iii_1_2_pozos_sacmex.428","MULTIPOINT ((477761 2133694))","Unknown Point Feature",473,"297","REINOÿ AVENTURAÿ (B.ÿ DEÿ TLALP","SUR/TLA","TLALPAN","JARDINESÿ DEÿ LAÿ MONTA¥A","CARRETERAÿ PICACHOÿ AJUSCOÿ INT.ÿ PARQUEÿ DEÿ D",0,477761,2133694,"Dot",-99.2116750150767,19.2969100664704
"429","iii_1_2_pozos_sacmex.429","MULTIPOINT ((481555 2133474))","Unknown Point Feature",474,"133","SANÿ FERNANDOÿ TLALPAN","SUR/TLA","TLALPAN","BARRIOÿ SANÿ FERNANDO","SANÿ FERNANDOÿ ESQUINAÿ SANÿ PEDROÿÿ APOSTOL",280,481555,2133474,"Dot",-99.1755610229994,19.2949601392537
"430","iii_1_2_pozos_sacmex.430","MULTIPOINT ((483099 2130338))","Unknown Point Feature",475,"223","SANÿ PEDROÿ MARTIRÿ No.1","SUR/TLA","TLALPAN","SANÿ PEDROÿ MARTIR","PROLONG.ÿ 5ÿ DEÿ MAYOÿ ENTREÿ DILIGENCIASÿ Yÿ C",200,483099,2130338,"Dot",-99.1608374821797,19.2666324699184
"431","iii_1_2_pozos_sacmex.431","MULTIPOINT ((481055 2129571))","Unknown Point Feature",476,"257","SANÿ PEDROÿ MARTIRÿ No.3","SUR/TLA","TLALPAN","ELÿ MIRADOR","BULEVARÿ DEÿ LOSÿ ARCOSÿ Yÿ CAMPANARIO",253,481055,2129571,"Dot",-99.1802814566795,19.2596826525483
"432","iii_1_2_pozos_sacmex.432","MULTIPOINT ((481232 2131661))","Unknown Point Feature",477,"148","SANTAÿ URSULAÿ XITLA","SUR/TLA","TLALPAN","SANTAÿ URSULAÿ XITLA","CAMINOÿ SANTAÿ URSULAÿ Yÿ ALGIBE",200,481232,2131661,"Dot",-99.1786175839184,19.2785724240253
"433","iii_1_2_pozos_sacmex.433","MULTIPOINT ((481727 2130984))","Unknown Point Feature",478,"299","TLALCOLIGIA","SUR/TLA","TLALPAN","TLALCOLIGIA","AV.ÿ UNIVERSIDADÿ ESQ.ÿ OTOMIES",0,481727,2130984,"Dot",-99.1739001630499,19.2724586658776
"434","iii_1_2_pozos_sacmex.434","MULTIPOINT ((483160 2133411))","Unknown Point Feature",479,"159","TORIELLO","SUR/TLA","TLALPAN","TORIELLOÿ GUERRA","RASTROÿ ENTREÿ CHIMLACOYOTLÿ Yÿ PE¥Aÿ POBRE",300,483160,2133411,"Dot",-99.1602839935924,19.2944048326032
"435","iii_1_2_pozos_sacmex.435","MULTIPOINT ((483246 2132305))","Unknown Point Feature",495,"300","VIADUCTOÿ TLALPANÿ No.1","SUR/TLA","TLALPAN","LAÿ JOYA","LATERALÿ DEÿ VIADUCTOÿ TLALPANÿ ESQ.ÿ HERMENEGI",0,483246,2132305,"Dot",-99.1594557655794,19.2844102218992
"436","iii_1_2_pozos_sacmex.436","MULTIPOINT ((484764 2131904))","Unknown Point Feature",496,"301","VIADUCTOÿ TLALPANÿ No.2","SUR/TLA","TLALPAN","LAÿ JOYA","LATERALÿ DEÿ VIADUCTOÿ TLALPANÿ ESQ.ÿ TEZOQUIPA",0,484764,2131904,"Dot",-99.1450050859446,19.2807982707369
"437","iii_1_2_pozos_sacmex.437","MULTIPOINT ((480417 2133998))","Unknown Point Feature",497,"172","VILLAÿ OLIMPICAÿ No.2","SUR/TLA","TLALPAN","PARQUEÿ DELÿ PEDREGAL","AV.ÿ INSURGENTESÿ SURÿ ESQ.ÿ ANILLOÿ PERIFERICO",175,480417,2133998,"Dot",-99.1863979210518,19.2996849743033
"438","iii_1_2_pozos_sacmex.438","MULTIPOINT ((479804 2133599))","Unknown Point Feature",498,"173","VILLAÿ OLIMPICAÿ No.3","SUR/TLA","TLALPAN","VILLAÿ OLIMPICA","CAMINOÿ SANTAÿ TERESAÿ Yÿ AV.ÿ ZACATEPETL",183,479804,2133599,"Dot",-99.1922284369652,19.2960730248793
"439","iii_1_2_pozos_sacmex.439","MULTIPOINT ((482110 2134242))","Unknown Point Feature",501,"PS?17","ZAPATAÿ No.17","SUR/COY","TLALPAN","PEDREGALÿ DELÿ SUR","ANILLOÿ PERIFERICOÿ SURÿ ENTREÿ CALLEÿ PIERREÿ",0,482110,2134242,"Dot",-99.1702856850461,19.3019058279834
"440","iii_1_2_pozos_sacmex.440","MULTIPOINT ((487897 2146870))","Unknown Point Feature",502,"2","ABRILÿ 24","ORIENTE","V.ÿ CARRANZA","24 DEÿ ABRIL","CUCURPEÿ CASIÿ ESQ.ÿ L.ÿ BOTURINI",150,487897,2146870,"Dot",-99.1152824880669,19.4160721022155
"441","iii_1_2_pozos_sacmex.441","MULTIPOINT ((488422 2146501))","Unknown Point Feature",503,"27","BALBUENAÿ No.1","ORIENTE","V.ÿ CARRANZA","JARDINÿ BALBUENA","RETORNOÿ 16ÿ DEÿ FRANCISCOÿ DELÿ PASOÿ Yÿ TRONC",220,488422,2146501,"Dot",-99.1102795601375,19.4127404575613
"442","iii_1_2_pozos_sacmex.442","MULTIPOINT ((488334 2146071))","Unknown Point Feature",504,"190","CIUDADÿ DEPORTIVAÿ No.1","ORIENTE","V.ÿ CARRANZA","JARDINÿ BALBUENA","AV.ÿ MORELOSÿ (EJE3)ÿ ESQ.ÿ AGUSTINÿ LARA",208,488334,2146071,"Dot",-99.1111151124636,19.4088539232387
"443","iii_1_2_pozos_sacmex.443","MULTIPOINT ((487171 2150990))","Unknown Point Feature",505,"201","COBREÿ Yÿ CANANEA","CENTRO","V.ÿ CARRANZA","NICOLASÿ BRAVO","CANANEAÿ ENTREÿÿ COBREÿ Yÿ ALUMINIO",0,487171,2150990,"Dot",-99.1222255663534,19.4533009982534
"444","iii_1_2_pozos_sacmex.444","MULTIPOINT ((487430 2146840))","Unknown Point Feature",506,"51","FRACCIONAMIENTOÿ DELÿ PARQUE","ORIENTE","V.ÿ CARRANZA","AERONAUTICAÿ MILITAR","LIC.ÿ LAZAROÿ PAVIAÿ FRENTEÿ ALÿ HOSPITALÿÿ GEN",195,487430,2146840,"Dot",-99.1197305119979,19.4157981072027
"445","iii_1_2_pozos_sacmex.445","MULTIPOINT ((498015 2128117))","Unknown Point Feature",507,"206","CERRILLOSÿ No.1","SUR/M.ALT","XOCHIMILCO","LOSÿ CERRILLOS","LOSÿ CERRITOSÿ ESQ.ÿ GRAL.ÿ ENRIQUEZÿ GUZMAN",254,498015,2128117,"Dot",-99.0188878779746,19.2466300935432
"446","iii_1_2_pozos_sacmex.446","MULTIPOINT ((498307 2127932))","Unknown Point Feature",508,"207","CERRILLOSÿ No.2","SUR/M.ALT","XOCHIMILCO","LOSÿ CERRILLOS","CAMINOÿ ANCHOÿ S/Nÿ ENTREÿ MARTIRESÿ DEÿ RIOÿ B",206,498307,2127932,"Dot",-99.0161092462229,19.2449584320107
"447","iii_1_2_pozos_sacmex.447","MULTIPOINT ((498628 2127871))","Unknown Point Feature",509,"276","CERRILLOSÿ No.3","SUR/M.ALT","XOCHIMILCO","LASÿ MESITAS","CAMINOÿ REALÿ Aÿ MILPAÿ ALTAÿ ESQ.ÿ PIRULES",250,498628,2127871,"Dot",-99.0130548211053,19.2444073911886
"448","iii_1_2_pozos_sacmex.448","MULTIPOINT ((499095 2128147))","Unknown Point Feature",510,"208","ESCUDOÿ NACIONALÿ No.1","SUR/M.ALT","XOCHIMILCO","BARRIOÿ SANTAÿ MARIAÿ DEÿ LOS","ESCUDOÿ NACIONALÿ ENTREÿ AGUSTINÿ DEÿ ITURBIDEÿ",204,499095,2128147,"Dot",-99.008611364188,19.2469019889473
"449","iii_1_2_pozos_sacmex.449","MULTIPOINT ((499183 2127102))","Unknown Point Feature",511,"252","ESCUDOÿ NACIONALÿ No.2","SUR/M.ALT","XOCHIMILCO","BARRIOÿ SANTAÿ MARIAÿ DEÿ LOS","BUENAÿ VISTAÿ ENTREÿ PABELLONÿ TRICOLORÿ Yÿ CAM",181,499183,2127102,"Dot",-99.007773571469,19.2374578930829
"450","iii_1_2_pozos_sacmex.450","MULTIPOINT ((494044 2127657))","Unknown Point Feature",512,"273","MIRADORÿ No.1","SUR/XOC","XOCHIMILCO","CHALMITAÿ (PBLO.ÿ SANÿ GREGOR","CAMINOÿ VIEJOÿ Aÿ SANÿ PEDROÿ ACTOPAN",0,494044,2127657,"Dot",-99.0566717131144,19.2424650699291
"451","iii_1_2_pozos_sacmex.451","MULTIPOINT ((494220 2127841))","Unknown Point Feature",513,"274","MIRADORÿ No.2","SUR/XOC","XOCHIMILCO","CHALMITAÿ (PBLO.SANÿ GREGORIO","CARRETERAÿ Aÿ XOCHIMILCOÿ ?ÿ OAXTEPEC",0,494220,2127841,"Dot",-99.0549976165455,19.2441284702721
"452","iii_1_2_pozos_sacmex.452","MULTIPOINT ((494190 2127349))","Unknown Point Feature",514,"275","MIRADORÿ No.3","SUR/XOC","XOCHIMILCO","CHALMITAÿ (PBLO.SANÿ GREGORIO","CARRETERAÿ Aÿ XOCHIMILCO?OAXTEPECÿ PARAJEÿ ELÿ",0,494190,2127349,"Dot",-99.0552815826323,19.2396819616737
"453","iii_1_2_pozos_sacmex.453","MULTIPOINT ((487678 2125508))","Unknown Point Feature",515,"303","MONTEÿ SURÿ No.1","SUR/XOC","XOCHIMILCO","SANÿ JUANÿ DEÿ LOSÿ LAGOS","CARRETERAÿ XOCHIMILCOÿ ?ÿ SANÿ PABLO",0,487678,2125508,"Dot",-99.117230750507,19.2230148376414
